#icel C66
0 132.025188299986
1 107.756969990032
2 133.615887717997
3 104.909088552995
4 137.437472928605
5 109.332508244006
6 117.640191850023
7 118.355952543061
8 114.066794719497
9 132.31616278527
10 106.485349909497
11 132.697539594983
12 107.468352685009
13 103.628911625947
14 90.161781016991
15 107.951018320102
16 85.7971735059891
17 108.38738054299
18 82.7531036658002
19 102.338803015005
20 86.4781875837025
21 93.1858050703966
22 107.228948105967
23 81.6051261650045
24 111.141899693393
25 85.0958309420093
26 129.427610790026
27 109.515022382038
28 131.401907875988
29 112.123069038012
30 130.126463180022
31 111.56128115399
32 127.064934859004
33 111.84518878099
34 118.775405885003
35 124.477018754988
36 101.086621745981
37 136.816134830951
38 112.341383030198
39 102.740793436033
40 86.1105079070058
41 108.410695439989
42 82.638427528002
43 102.016321689007
44 89.423897837014
45 92.8918277079902
46 96.103721197403
47 88.2949090869715
48 107.744038459987
49 83.8746858609966
50 109.095817693992
51 85.6373219700117
52 130.618021760074
53 107.543063797993
54 133.935914250014
55 109.386973920004
56 132.893851434028
57 108.537405814013
58 119.985222167998
59 117.004650483068
60 118.232569824499
61 121.4969552029
62 103.817651469001
63 130.581511626906
64 111.238689097991
65 108.2619845262
66 85.9340053500091
67 107.403813197993
68 89.9427428039076
69 100.252005815992
70 84.6959767090084
71 88.6410428182018
72 97.5846674592958
73 98.0692712383984
74 111.47396694924
75 86.6836743180102
76 105.405611733022
77 90.1150837489695
78 121.7634113776
79 104.361438216984
80 131.245476919003
81 106.067335943999
82 125.910459282977
83 107.414064275008
84 105.436584683599
85 115.895392626044
86 106.663388075896
87 126.765507821983
88 109.254313815018
89 129.886196386997
90 112.775065980009
91 114.609527273001
92 87.0156947255992
93 118.326972732984
94 87.4697250319969
95 111.135934830008
96 87.5568809792981
97 98.1339211820114
98 110.867897115008
99 92.4135952539928
100 109.343986893055
101 89.4070387473804
102 112.655961626933
103 92.3870999849896
104 103.649532434895
105 86.8394003930007
106 122.83446063321
107 82.5746905250071
108 114.203688258397
109 87.9846566290326
110 95.6396037317973
111 102.947350181989
112 88.2113936839915
113 106.271609402938
114 91.8885717269063
115 105.649323395005
116 89.0271821020178
117 134.589291079965
118 104.708894276973
119 119.783764514978
120 101.102825446969
121 134.639686663991
122 103.004904513
123 112.5574294383
124 118.60755829656
125 97.8650524075988
126 131.400086048006
127 103.619918735967
128 125.586268967982
129 110.861225281997
130 107.150407741983
131 84.495601280014
132 108.554289852987
133 81.6715711290272
134 101.159936913496
135 93.3810815530023
136 99.8189171169997
137 95.2122332079853
138 82.1172073649905
139 109.443729698978
140 80.6444914279382
141 107.674809972013
142 86.4010760399651
143 129.2362485306
144 110.263951133396
145 135.454657790069
146 109.719596673901
147 126.845597710008
148 112.95184584601
149 119.581400792003
150 115.320773540998
151 111.841060541974
152 132.897134900099
153 108.36136667499
154 126.244692239015
155 103.626860390978
156 105.720208057028
157 83.3595482150031
158 106.433830143988
159 92.2284247809785
160 102.833865287994
161 91.3982160249816
162 97.9225109100071
163 95.1603540666042
164 89.234544911983
165 100.248407022991
166 84.3543306410084
167 106.390087181035
168 86.3092419040186
169 108.309319018008
170 85.2686817989707
171 110.353856870006
172 80.2404152380404
173 109.676210831003
174 84.6666339410149
175 98.3696609210028
176 93.7209002316095
177 93.6462618059977
178 103.304272304013
179 82.4324177910057
180 107.748612112005
181 82.042494051899
182 87.8082672280016
183 68.6550328440262
184 84.5646570805002
185 66.8042646971003
186 83.4581291930135
187 74.2910706429939
188 79.57346374601
189 69.8985194071042
190 75.0484304689053
191 85.5961808319989
192 67.8038500964931
193 88.8763314496032
194 64.0230697331958
195 105.658001593019
196 85.2974005073008
197 107.139580522016
198 85.0705972939977
199 106.943038624013
200 87.2718934069781
201 95.242974015946
202 90.7938365659902
203 92.0310103801001
204 105.268337390601
205 84.2529703180048
206 105.675894127702
207 86.3437130259854
208 83.4496551319717
209 66.0433528049907
210 90.1754498304968
211 69.6439559679675
212 83.0378883560115
213 69.5259127557961
214 68.9629189684695
215 83.9447156549795
216 65.4350301718978
217 86.9674058491
218 66.6741930539956
219 84.6486445709616
220 71.8018398980121
221 105.032935716008
222 86.2958238060173
223 108.395462592705
224 85.0234434240065
225 105.434157612399
226 92.093222639005
227 94.7070670276958
228 96.2145372250006
229 85.1609651749641
230 108.644174992099
231 84.8728974480082
232 105.8559124398
233 88.8536959590056
234 86.4710038000112
235 67.4939056718902
236 91.1711564439884
237 73.0016122179905
238 81.1520151823061
239 70.3057008380029
240 80.4982216530107
241 70.7572253397984
242 75.5006413410229
243 79.6695108839685
244 70.9661960270069
245 82.534333798003
246 69.2924315349956
247 102.702798304301
248 80.6730932562914
249 104.421824444699
250 84.7147185904987
251 101.046090628006
252 76.5160412089927
253 93.2741786970382
254 91.830318516304
255 82.9532732939697
256 94.1541770270305
257 85.9835766259948
258 98.2800990489977
259 83.0304569144005
260 91.1092775930229
261 75.145911711104
262 83.3884640294059
263 70.5437447278101
264 92.1783766360022
265 74.1170096470342
266 81.0528575070066
267 77.9026090223965
268 70.7966825159929
269 91.4604189680176
270 74.4664536920027
271 92.4569318629892
272 71.4312085149004
273 88.2578923511005
274 67.8085344190549
275 97.56540518698
276 67.6675439940027
277 94.5995167991896
278 69.1038768900967
279 74.9677466675053
280 94.2419178019918
281 76.7760728040003
282 86.7021693769857
283 69.105353740099
284 93.7456476530997
285 78.0270700100118
286 97.2225207210613
287 87.6337320350103
288 100.956433706506
289 81.8864717518068
290 94.9411743820065
291 85.9548450713987
292 94.5942540130091
293 83.144913886008
294 83.8982720109925
295 95.3834698021979
296 81.8896014543043
297 99.109387987005
298 79.5557424130038
299 90.154079326021
300 70.1646387729852
301 86.5690494872013
302 67.6757266909817
303 81.3560300089875
304 74.4640633949985
305 76.5847530539986
306 77.9607567211088
307 71.5589267761004
308 81.2995328726004
309 68.8440207014992
310 82.2410818222011
311 70.1479481950173
312 104.496415203994
313 84.3388905710071
314 107.199139401973
315 84.0903425960278
316 105.089466563999
317 86.1894482379739
318 97.0640244760034
319 93.7836056460128
320 80.2551851620137
321 107.875069265992
322 87.3890236319994
323 107.049311705987
324 79.0068895500099
325 87.2384632592002
326 69.3025817408994
327 88.2687719440128
328 70.1473582305994
329 85.5715950678985
330 69.1989886210195
331 76.9781573940009
332 72.3575346049984
333 73.8652118229766
334 85.2587368523018
335 68.4324284329705
336 90.2644729760141
337 66.7676953970158
338 134.556583940105
339 106.747336466015
340 139.500821449997
341 104.468550683987
342 134.855017411401
343 103.538885291027
344 119.15170537095
345 119.309794294986
346 115.091768376701
347 126.995939017979
348 112.301729036062
349 133.428175498011
350 99.9560663720104
351 108.475939527989
352 86.456706164995
353 110.099423850988
354 86.1265308749012
355 109.264605833005
356 85.8265238207992
357 100.173758001202
358 88.2436886599862
359 89.1492112210017
360 105.819102631995
361 85.1655368890079
362 108.899421279011
363 78.4652338649721
364 133.628669155996
365 107.523311235605
366 136.067510291014
367 106.042701689012
368 134.585555798003
369 104.440478054994
370 128.43558728398
371 106.67608668
372 110.99545389859
373 127.6345085603
374 108.058747324696
375 132.477235890701
376 106.112663307999
377 107.680258715899
378 88.2595975426966
379 105.044213704991
380 88.2100671310582
381 109.27145021401
382 86.8672033949906
383 98.5580054860293
384 99.7265232441919
385 88.1476033539912
386 106.433030055996
387 83.0931692210015
388 107.961274547
389 86.1500751846052
390 132.305713773007
391 104.917123197993
392 133.812737232984
393 116.764194409984
394 128.309221342988
395 104.886591883997
396 126.845273723939
397 107.333957819992
398 102.263477748988
399 134.215039159972
400 101.5627623988
401 134.851872092509
402 107.139957091977
403 105.982313502
404 90.429077195995
405 103.783505613399
406 89.3700853479913
407 106.719686129009
408 82.2493054179859
409 104.77775342797
410 92.1303611973031
411 95.9008180095964
412 103.562092989023
413 95.6401044100403
414 101.083022757007
415 87.913310472004
416 124.051373925022
417 109.040132140012
418 132.664018357605
419 101.181274570035
420 131.898571300007
421 101.772274030009
422 109.935000909659
423 116.014577918986
424 107.9446706
425 128.447524829994
426 101.35304906903
427 118.773194853998
428 99.6246743020038
429 111.051831579994
430 89.7982073820003
431 112.019036685979
432 87.7664129119978
433 114.13173418
434 87.1311942059947
435 101.573268790401
436 98.6772915619895
437 93.1287130920055
438 104.75627277001
439 91.283213323004
440 118.672474441109
441 95.6042696789197
442 109.361066110978
443 90.2162958750068
444 114.791013033982
445 93.3341751680018
446 115.774594148024
447 96.8030306660012
448 103.471158943967
449 99.6262494589928
450 91.4946847587998
451 113.660166771979
452 84.8710002600001
453 116.204310719058
454 96.9743676439975
455 125.918917714694
456 107.191648330991
457 123.598742878994
458 105.696868236703
459 120.662763082009
460 95.8830932630008
461 126.263362294958
462 107.40438070952
463 106.023798343995
464 123.0496723888
465 103.848932881601
466 122.300004578005
467 97.9402794199814
468 102.152037292399
469 89.8383788136002
470 107.554974126992
471 84.5641683642043
472 106.581869009005
473 86.7041275139854
474 98.2557668400205
475 89.0433068219863
476 84.1971686956015
477 106.004178306921
478 93.953321259005
479 103.634589221019
480 87.9052934729998
481 132.233701449013
482 107.149255963031
483 131.784608045405
484 103.252960277996
485 132.889805119976
486 115.608072844952
487 121.041240667
488 115.837630977012
489 110.413698924003
