#icel C66
0 121.802538899988
1 105.539617734007
2 102.916062988993
3 106.124216307899
4 117.744336529995
5 110.783560681
6 103.781278227399
7 103.0766040316
8 109.51208378799
9 98.9298226430037
10 102.096943077299
11 98.3716694650184
12 111.176189947992
13 98.6808416973986
14 100.1283526733
15 97.950555011505
16 106.068799346099
17 96.6305132010348
18 97.5878678380013
19 95.8454082866979
20 100.842365863991
21 105.219811500001
22 93.3485088859925
23 97.4497383156972
24 107.052392991
25 99.3700597759926
26 95.1958770641909
27 93.0318915574006
28 104.691804388995
29 94.9972789314018
30 91.7442899987975
31 98.0018712823096
32 119.540616590302
33 112.079023826095
34 108.433654415012
35 105.64541502099
36 114.862821866996
37 111.993553087041
38 109.945472084996
39 108.729966549697
40 106.087123464499
41 97.1821549499964
42 98.4519021879009
43 96.46974417693
44 109.463207307397
45 104.094807712499
46 96.2363468639978
47 99.4889553699977
48 106.106340901988
49 98.0262588509959
50 93.2479671645012
51 96.5370443749009
52 105.054042900997
53 98.1546677420056
54 90.5692908830133
55 93.5404792689951
56 105.119173972003
57 100.029520272994
58 97.0980981285038
59 98.3113742751996
60 105.320454135995
61 99.6777675670046
62 96.3861643139808
63 95.2519370383015
64 110.190353292592
65 103.707520823991
66 98.6199863392898
67 95.7524200681974
68 105.98312638399
69 106.549745961001
70 96.0204678759965
71 95.1156129501015
72 104.521484204997
73 91.01499082999
74 90.3728518429944
75 90.1594178656012
76 98.9050656839936
77 95.8222997109033
78 90.0784966910123
79 92.4909099585193
80 98.6216789129912
81 91.1344116199871
82 88.93942272323
83 87.5612891852029
84 96.4404099408
85 92.6258234768966
86 88.9953680270082
87 86.9953872536939
88 99.1412753544978
89 88.2844002745799
90 87.894752209013
91 87.1590458240007
92 96.4430899794991
93 95.8417081039897
94 93.9641271882977
95 86.8020690779986
96 112.802638801998
97 101.070515036997
98 100.756925512906
99 97.6188550889674
100 104.136334975999
101 104.582705797998
102 97.7687586219077
103 96.9646815211036
104 100.527108831011
105 91.2598481763041
106 87.7224000319984
107 90.0336976930021
108 95.1634467552992
109 92.6592398153957
110 89.168678435999
111 91.0928321749907
112 99.29903191018
113 89.3166486105997
114 87.5577477305001
115 87.3363516470022
116 95.1849080632997
117 92.4383160760044
118 91.9161221009972
119 88.5837054629974
120 97.0191475159936
121 89.0815145522026
122 86.7094797899995
123 87.7167339617927
124 96.4529670417051
125 93.3585978589917
126 85.5389368976034
127 87.5038898254985
128 108.136223861015
129 101.500464478022
130 92.648503355008
131 92.555374968299
132 107.230010986098
133 96.9888538727048
134 94.6513378652981
135 95.266844148
136 98.096156335987
137 87.9916042009882
138 86.1039254682055
139 89.9493584949823
140 94.0833269440191
141 90.0714756518028
142 89.660413971103
143 84.5578602360092
144 96.0996106293976
145 86.3409720299799
146 84.5981144299003
147 87.6791721875975
148 92.7445795759979
149 90.0560186006032
150 86.805241468204
151 86.3238351749942
152 99.3838487915014
153 87.1934308310074
154 85.6912243609941
155 86.4072574874001
156 94.9775927090059
157 88.2552437479717
158 82.7637539821012
159 84.4260525573077
160 108.698497883597
161 94.8919062580103
162 95.9745824660104
163 95.0640902380002
164 107.131613991703
165 99.5466276629941
166 93.5453170138951
167 94.1302836777993
168 96.6721898210949
169 93.7504562150025
170 89.751728685701
171 85.8085154789933
172 95.1445872003035
173 92.0321848569984
174 88.6605099991016
175 90.4464626510162
176 92.9246941819883
177 89.9926092329906
